"Recall Number","Product Safety Warning Number",Date,"Product Safety Warning Date","Recall Heading","Name of product",Description,"Hazard Description","Consumer Action","Original Product Safety Warning Announcement","Remedy Type",Units,Incidents,Remedy,"Sold At Label","Sold At",Importers,Manufacturers,Distributors,"Manufactured In","Custom Label","Custom Field"
26294,,"February 26, 2026",,"TheKiddoSpace Recalls Children’s Fingerpainting Kits Due to Risk of Injury from Hazardous Substances and Phthalate Exposure; Violates Federal Hazardous Substances Act and Phthalates Ban","TheKiddoSpace Fingerpainting Kits","This recall involves KiddoSpace-branded fingerpainting kits. The recalled children’s fingerpainting kits consist of one round paint palette with 12, 25 or 36 colors and one or more coloring books with between 14 and 40 pages each. TheKiddoSpace logo, “Finger Painting Kit,” an image of a child with painted hands and the color quantity are printed on the product’s light-blue box.&nbsp;","The recalled children’s fingerpainting kits contain the hazardous substances methanol and ethylene glycol and are intended for children under 12 years of age, which violate the https://cpsc.gov/Business--Manufacturing/Business-Education/Business-Gu… lang=""EN-US"">Federal Hazardous Substances Act. The products also contain a regulated phthalate, which violate the https://cpsc.gov/Business--Manufacturing/Business-Education/Business-Gu… lang=""EN-US"">federal phthalate ban; phthalates are toxic if ingested by young children and can cause adverse health effects.&nbsp;",,,Refund,"About 9,400","TheKiddoSpace has received 18 reports worldwide, including one in the United States, of strong paint odor, skin irritation and swollen lymph nodes.","Consumers should stop using the recalled fingerpainting kits immediately, take them away from children and contact TheKiddoSpace for a full refund. Consumers will be asked to write “RECALL” on the back and lid of the paint pad and send a photo of the marked product to info@thekiddospace.com. Consumers should then dispose of kits in accordance with their local waste disposal requirements.&nbsp;","Sold Online At","TheKiddoSpaceStore.com and Amazon.com from June 2023 through February 2025 for between $20 and $30.","SN Commerce LLC, dba TheKiddoSpaceStore, of Dover, Delaware",,,China,,
26293,,"February 26, 2026",,"TheKiddoSpace Recalls Children’s Handwriting Practice Kits Due to Risk of Injury from Lead Exposure; Violates Federal Lead Content Ban","TheKiddoSpace Print and Cursive Handwriting Kits","This recall involves two different types of TheKiddoSpace-branded handwriting practice kits sold with or without a carrying case:&nbsp;The block handwriting kits consist of four reusable books with animal images on the cover (alphabet with a bunny, numbers with a frog, math with a cow and drawing with an elephant); black pens; blue, green, yellow, purple, pink and red pen grips; and pen refills. TheKiddoSpace logo and “Handwriting Practice Kit” are printed on the blue and white book covers and their storage box.&nbsp;&nbsp;&nbsp;The cursive handwriting kits consist of three reusable books (letters, words and sentences) with an image of an open book on the cover; black pens; blue, green, yellow, purple, pink and red pen grips; and pen refills. TheKiddoSpace logo and “Cursive Practice Kit” are printed on the blue and white book covers and their storage box. &nbsp;","The pens in the recalled children’s handwriting kits contain levels of lead in the nib that exceed the federal https://cpsc.gov/Business--Manufacturing/Business-Education/Lead/Total-… lang=""EN-US"">lead content ban. Lead is toxic if ingested by young children and can cause adverse health issues.",,,Replace,"About 19,700","None reported","Consumers should stop using the recalled handwriting kits immediately, take the pens and refills away from children and contact The KiddoSpace to receive free replacement pens and refills, including shipping. Consumers will be asked to dispose of the pens and refills according to local and state regulations and send a photo of the disposed products to info@thekiddospace.com.","Sold Online At","TheKiddoSpaceStore.com and Amazon.com from February 2024 through February 2025 for between $25 and $50.","SN Commerce LLC, dba TheKiddoSpaceStore, of Dover, Delaware",,,China,,
26292,,"February 26, 2026",,"TheKiddoSpace Recalls Children’s Story Books Due to Choking Hazard","TheKiddoSpace Children’s Story Books","This recall involves TheKiddoSpace’s children’s story books. The recalled soft fabric books measure about 7 inches by 8 inches and have six felt pages. TheKiddoSpace logo, “BOOK,” “2” and images of a rainbow and clouds are printed on the book’s front cover. TheKiddoSpace logo and “Boys and Girls Sensory Storybook” are printed on the book’s packaging.","The recalled book’s felt parts can detach, posing a choking hazard.",,,Refund,"About 140","None reported","Consumers should stop using the recalled books immediately, take them away from children and contact TheKiddoSpace for a full refund. Consumers will be asked to write “RECALLED” in permanent marker on the book and send a photo of the marked book in the trash to info@thekiddospace.com.","Sold Online At","Thekiddospacestore.com from March 2023 through February 2025 for between $45 and $50.","SN Commerce LLC, dba TheKiddoSpaceStore, of Dover, Delaware",,,China,,
26290,,"February 26, 2026",,"Bicystar High Chairs Recalled Due to Risk of Serious Injury or Death from Fall and Entrapment Hazards; Violates Mandatory Standard for High Chairs","High Chairs","This recall involves children’s high chairs. The gray high chairs have a metal frame, metal legs, a tray and a cushioned seat cover. “BICYSTAR” is printed on the front of the tray and “Model No.: TB-HC6900” on a label stitched to the back of the high chair’s seat cover.","The high chairs violate the mandatory standard for&nbsp;https://www.cpsc.gov/Business--Manufacturing/Business-Education/Busines… chairs because they were sold without the required attached crotch restraint, posing a deadly fall hazard for children. In addition, a child’s head can become trapped between the seat and the side of the high chair, posing a deadly entrapment hazard.",,,Refund,"About 150","None reported","Consumers should immediately stop using the recalled high chairs and contact Bicystar Store for a full refund. Consumers should disassemble the high chair, cut the restraints and fabric seat cover, write “Recall” on the backseat and send photos of the destroyed high chairs to&nbsp;bicystarhighchair@outlook.com.","Sold Online At","Amazon.com from September 1, 2025 through September 30, 2025 for about $76.",,,,China,Retailer:,"Hebei Beihong Kejiyouxiangongsi, dba Bicystar Group Co., Ltd. and Bicystar Store,&nbsp;of China"
26264,,"February 26, 2026",,"Sanven Technology Recalls Vevor Baby Gates Due to Risk of Serious Injury from Entrapment Hazard; Violates Mandatory Standard for Gates and Enclosures","Vevor Retractable Baby Gates","This recall involves Vevor-branded safety gates.&nbsp;The recalled safety gates were sold in gray, black and white and have a metal frame about&nbsp;34.2 inches high and a retractable screen that extends up to&nbsp;60&nbsp;inches wide (model YJ-3355), 76.8 inches wide (model YJ-3371) or 116 inches wide (model YJ-33110). “Vevor” is printed on a label on the corner post of the gate. The model number is printed on the product packaging and in the user manual.","The recalled gates violate the mandatory standard for&nbsp;https://www.cpsc.gov/Business--Manufacturing/Business-Education/Busines… gates and expandable enclosures because a child’s torso can fit through the opening between the gate and the floor, posing a risk of serious injury due to entrapment.",,,Refund,"About 10,400","None reported","Consumers should stop using the recalled gates immediately and contact Sanven Technology for a full refund. Consumers should destroy the gate by cutting through the mesh and send a photo of the destroyed gate to&nbsp;recalling@vevor.com.","Sold Online At","Amazon.com, Homedepot.com, Vevor.com, Walmart.com and Wayfair.com from December 2023 through December 2025 for between $32 and $53.",,,"Sanven Technology Ltd., dba Vevor, of Rancho Cucamonga, California",China,,
26275,,"February 19, 2026",,"Meijer Recalls Lullaby Lane and MCS Children’s Sleepwear Due to Burn Hazard; Violates Mandatory Standard for Children’s Sleepwear","Meijer one-piece footed 12-, 18-and 24-month children’s sleepwear","This recall involves 10 different styles in various colors and patterns of 12-, 18-and 24-month size MCS and Lullaby Lane branded one-piece footed sleepwear. The brand, size and “Made in Thailand” are printed on the neck of the garment. The sleepwear has the following style number located on a sewn-in, side-seam label:BrandStyle/Name&nbsp;MCS7903815 – HeartMCS7903816 – XOXOMCS7903824 - Lucky ShamrockMCS7903830 – BunnyLullaby Lane7904011 - Airplane; Animal Print; Animals; Apples; Camping; Daisies; Dinos; Duckies; Elephants; Forest; Highland Cow; Safari Lilac; Safari White; Sheep; Toile Floral; BeesLullaby Lane7904012 - Meadow; Sharks; Star and Moon; StrawberriesLullaby Lane7904013 – Chalk Blue; Green; Heather Grey; Pastel Lilac; Pink A Boo; Powder BlueMCS7904907 - Beige Heather HalloweenLullaby Lane7905217 - Dinos Blue; Dinos Pink; Fair Isle; Heart; Multi Check; Penguin Pink; Penguin Iced Aqua; Polar Bear; TreesLullaby Lane7905217 - Buffalo Check; Reindeer Heads; Gingerbread; TreesLullaby Lane7905218 - Arctic Scene; BowsMCS7905646 – Cupids Bows; Shamrocks","The recalled sleepwear violates the mandatory flammability standard for&nbsp;https://www.cpsc.gov/Business--Manufacturing/Business-Education/Busines…’s sleepwear, posing a risk of burn injuries to children.",,,Refund,"About 211,520","None reported","Consumers should immediately stop using the recalled sleepwear and return the product to a Meijer store for a full refund.","Sold At","Meijer stores in Michigan, Ohio, Indiana, Illinois, Wisconsin and Kentucky from December 2024 through October 2025 for about $5 through $12.","Meijer Distribution, Inc., of Grand Rapids, Michigan",,,Thailand,,
26266,,"February 12, 2026",,"CheerKid Baby Bath Seats Recalled Due to Risk of Serious Injury or Death to Children from Drowning; Violates Mandatory Standard for Infant Bath Seats; Sold on Amazon by Babibaby and Woot","CheerKid Baby Bath Seats","This recall involves&nbsp;CheerKid-branded baby bath seats. The recalled bath seats are sold in gray, pink and light blue. They come&nbsp;with five suction cups on the bottom and have a multi-colored rolling abacus toy at the front. “Model: BH-222” is printed on a label on the back of the bath seat.","The recalled&nbsp;bath seats violate the mandatory standard for&nbsp;https://www.cpsc.gov/Business--Manufacturing/Business-Education/Busines… bath seats because they are unstable and can tip over while in use, posing a risk of serious injury or death due to drowning.",,,Refund,"About 590","None reported","Consumers should immediately stop using the recalled&nbsp;bath seats and contact Babibaby for a full refund. Consumers should write “Recalled” on the front of the bath seat in permanent marker, disassemble the bath seat by removing the back rest and arm restraints, discard the screws, cut the five suction cups on the bottom and send a photo of the disassembled recalled bath seat showing the marked front of the seat to&nbsp;CheerKid-Recall@outlook.com.","Sold Online At","Amazon.com in September 2025 for about $35.",,,,China,Retailers:,"Hangzhouyoupengmaoyiyouxiangongsi&nbsp;(Hangzhou Youpeng Trading Co., Ltd.),&nbsp;dba Babibaby, of China, and Woot, of Carrollton, Texas"
26226,,"January 29, 2026",,"Hobby Lobby Recalls Giraffe and Llama Plush Toys with Clips Due to Choking Hazard","Giraffe Plush Toy with clip, Llama Plush Toy with clip","This recall involves a Giraffe Plush Toy with clip and a Llama Plush Toy with clip. The Giraffe with clip has a yellow body with a yellow claw clip. The legs of the giraffe are orange and blue with various colored paws. The ears are black and white animal print. The Giraffe measures about nine inches long. The Giraffe has “HL699436 or HL731481” printed on the white sewn-in label.&nbsp;The hang tag on the Giraffe has “2553675” printed on the front left corner. The Llama with clip has a white body with a green claw clip. The body has a mirror and orange triangle teether attached to the body. The legs of the Llama are orange and yellow with various colored paws. The Llama measures about 12 inches long. “HL699436” is printed on the white sewn-in label attached to the body. The hang tag on the plush has “2553634” printed on the front left corner.","The legs of the plush toy can detach from the body allowing the release of small beads that are on the legs, posing a choking hazard to young children.",,,Refund,"About 21,230","The firm has received one report of the leg detaching from the body of the plush toy, allowing the small beads to detach from the leg. No injuries have been reported.","Consumers should immediately stop using the Giraffe Plush Toy with clip and the Llama Plush Toy with clip and return to the nearest Hobby Lobby Store for a full refund.","Sold At","Hobby Lobby Stores nationwide and online at hobbylobby.com from May 2025 through December 2025 for between $6 (Giraffe) and $8 (Llama).","Hobby Lobby Stores, Inc. of Oklahoma City, Oklahoma",,,China,,
26219,,"January 29, 2026",,"AiTuiTui Pull String Teething Toys Recalled Due to Risk of Serious Injury or Death from Choking; Violate Mandatory Standard for Toys; Sold on Amazon by Vanfun","AiTuiTui Pull String Teething Toys","This recall involves the AiTuiTui Pull String Teething Toy. The teething toy is an off-white disc shape with either a red ball or blue ball in the middle and six long pull string “tentacles” of various colors running through the ball. There are also three free-spinning rings on one side and soft push buttons on the disc. “Model: 688-59” is printed on the product packaging.","The recalled teething toys violate the mandatory standard for toys because the silicone strings are smaller than permitted. The silicone strings can reach the back of the throat and become lodged,&nbsp;posing a risk of respiratory distress, serious choking hazard, and death.",,,Refund,"About 49,410","CPSC is aware of 15 choking incidents and two incidents of children able to bite pieces off the silicone strings.","Consumers should stop using the teething toy immediately and contact Vanfun for full refund remedy. Consumers should cut and discard all string tentacles, write “DESTROYED” on the off-white main body of the toy using a permanent marker, and email a photograph of the destroyed product to&nbsp;recallmls@outlook.com.","Sold Online At","Amazon.com from August 2022 to September 2025 for about $10.",,,,China,Retailer:,"Shenzhen Mailesi Technology Co., Ltd., dba Vanfun, of China"
26215,,"January 22, 2026",,"Mikario Trading Convertible Baby Gyms Recalled Due to Risk of Serious Injury or Death from Suffocation; Violate Mandatory Standard for Infant Support Cushions; Sold on TikTok Shop","Mikario Trading 5-in-1 Convertible Baby Gyms","This recall involves Mikario Trading’s 5-in-1 baby gyms. The recalled baby gyms convert from an activity center to a tummy-time pillow mat. They were sold in pink and have a toy bar, six detachable plush toys and a set of milestone cards. “Baby Gym” and “Item No.: CBPBG-PIN” are printed on a label stitched to the product on the edge of the mat at the bottom.","The recalled baby gyms violate the mandatory safety standard for&nbsp;https://www.cpsc.gov/Business--Manufacturing/Business-Education/Busines… support cushions because the floor mats can obstruct an infant’s breathing, posing a serious risk of injury or deadly suffocation hazard.",,,Refund,"About 500","None reported","Consumers should immediately stop using the baby gyms and contact Mikario Trading for a full refund. Consumers should remove the toy bar, cut the cushion in half and send a photo of the destroyed gyms to&nbsp;mikariorecall@gmail.com.","Sold Online At","TikTok Shop from May 2025 through October 2025 for about $50.",,"Ningbo Resoul Digital Technology Co., Ltd., of China",,China,Retailer:,"Mikario Trading, Inc., of China"
26209,,"January 22, 2026",,"Aborder Products Recalls Cumbor Retractable Safety Gates Due to Risk of Serious Injury or Death to Children from Entrapment; Violates Mandatory Standard for Gates and Enclosures","Cumbor Retractable Safety Gates","This recall involves&nbsp;Cumbor-branded&nbsp;retractable safety gates.&nbsp;The recalled gates have a metal frame and a mesh screen that measures about 34 inches high with an adjustable width up to 55 inches. The gates were sold in black, gray, and white and came with one or more suction cups. “Model Name: Retractable Safety Gate,” “Model Number: S5V2” and “Cohort Information: A202504S5V2A001” are printed on a label sewn to the mesh screen.","The recalled gates violate the mandatory standard for&nbsp;https://www.federalregister.gov/documents/2020/07/06/2020-12561/safety-… gates and expandable enclosures because a child’s torso can fit through the opening between the gate and the floor, posing a risk of serious injury or death due to entrapment.",,,Refund,"About 4,520","None reported","Consumers should immediately stop using the recalled gates and contact Aborder Products for a full refund. Consumers must destroy the gate by cutting through the mesh and send a photo of the destroyed gate to&nbsp;recall@cumbor.cn.","Sold Online At","Amazon.com in September 2025 for about $40.","Aborder Products of Irving, Texas",,,China,,
26204,,"January 22, 2026",,"Yetonamr Pull String Teething Toys Recalled Due to Risk of Serious Injury or Death from Choking; Violate Mandatory Standard for Toys; Sold on Amazon by Longyanguiheng","Yetonamr Pull String Teething Toys","This recall involves the Yetonamr Pull String Teething Toy. The teething toy is an off-white disc shape with either a red ball or blue ball in the middle and six long, silicone pull string “tentacles” of various colors running through the ball. There are also three free-spinning rings and soft push buttons on the disc. “Model no. 688-59” is printed on the product packaging.","The recalled teething toys violate the mandatory standard for toys because the silicone strings are smaller than permitted. The silicone strings can reach the back of the throat and become lodged, posing a risk of respiratory distress, serious choking hazard and death.",,,Refund,"About 6,800","CPSC is aware of 32 choking incidents.","Consumers should stop using the teething toy immediately, take it away from children and contact Longyanguiheng to receive a full refund. Consumers should cut and discard all silicone string tentacles, write “DESTROYED” on the main body of the toy using a permanent marker, and email a photograph of the destroyed product to&nbsp;yetonamr_recall@163.com.","Sold Online At","Amazon.com from June 2025 through October 2025 for between $10 and $16.","Longyan Xinluo District Guiheng E-Commerce Co. Ltd., dba Longyanguiheng, of China",,,China,,
